1.78,1.1,-0.89,8.34,-0.35,6.32,1.82,0.73,-0.68,7.41,-0.4,6.5,1.17,0.34,-0.34,8.04,0.17,7.31,-0.15,-0.16,0.21,7.19,-1.52,6.8,0.0,0.0,0.0,0.0,0.0,0.0,-6.58,-2.03,7.97,7.51,-4.55,4.38,-7.16,-2.15,9.67,5.48,-7.25,7.56,-0.53,-0.34,-1.16,10.3,-4.34,2.22,8.81,-4.34,-13.44,7.85,-2.22,1.87,4.28,-4.53,-8.22,7.33,-2.94,1.97,-6.96,-1.23,16.0,8.35,-3.69,-2.32,2.18,0.09,-4.73,15.27,-4.29,2.02,7.41,-4.83,-16.17,8.48,-6.82,2.51,0.22,-3.51,1.59,4.23,8.62,0.01,-3.69,-0.08,13.72,13.26,-1.6,-3.29,2.64,1.03,-8.1,12.44,0.51,2.59,1.99,-1.04,-6.97,7.91,4.08,-3.91,-2.39,-0.1,6.54,6.38,-1.11,-1.38,-2.13,0.05,6.27,8.39,-2.45,-1.85,0.42,0.89,-0.58,7.18,-1.66,-1.99,1.12,0.98,-1.3,5.46,0.03,-1.46,0.23,1.44,1.1,8.54,-1.62,-0.06,-0.1,1.94,2.22,8.66,-2.38,0.62,-0.23,1.03,0.62,6.88,-1.94,1.08,-0.44,-0.09,-0.88,9.14,-1.62,0.78,-0.14,-0.07,-1.07,9.42,-1.92,0.41,0.18,0.79,-1.5,11.11,2.99,-0.34,0.84,1.21,0.34,9.36,-0.27,1.29,-1.23,1.96,1.61,9.99,-0.15,1.55,-3.92,2.64,3.96,11.32,-1.99,2.79
-2.58,2.17,6.64,12.14,-7.07,3.09,1.17,0.33,3.22,11.34,-11.26,5.66,3.15,-1.7,-4.74,12.83,-4.61,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.04,0.03,12.79,3.67,2.2,1.87,-3.47,-3.14,15.47,18.05,-10.36,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,-1.06,-6.36,-7.02,10.51,-3.72,-6.62,-5.11,22.19,5.28,-3.85,1.06,1.96,2.39,-4.04,14.81,-2.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.41,0.79,0.85,3.65,-3.56,-3.79,-2.19,11.27,6.7,-2.47,0.64,1.6,3.22,-4.68,9.77,-1.97,1.71,0.98,0.38,-3.32,5.29,-2.21,1.11,-2.1,0.33,5.3,7.33,-2.74,0.39,-0.18,3.12,0.21,11.29,-2.1,1.33,1.45,2.83,-3.0,10.89,-1.95,4.1,0.17,0.3,0.13,9.49,-1.41,3.7,-0.28,0.68,1.37,10.8,-0.62,4.16,0.5,0.79,-0.25,12.32,-1.31,5.9,1.34,-0.24,-1.74,10.63,-1.33,5.05,1.09,-0.28,-0.95,9.6,-0.39,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.09,-0.45,1.62,8.17,-0.88,4.23,-1.78,-0.96,3.28,8.88,-3.25,4.8,-3.09,-1.86,5.34,8.75,-6.38,5.51,-0.65,-2.59,1.84,10.49,-6.62,4.15,5.46,-1.86,-9.82,11.94,-2.96,5.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.78,-8.25,-1.95,15.07,0.09,-9.21,-5.39,22.21,11.45,-9.05,0.79,-4.48,-2.57,6.31,21.18,-7.7,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,-1.64,-12.99,3.06,9.07,-4.13,-5.08,-1.05,11.05,8.01,-5.01,-0.92,-2.85,-2.48,5.51,13.89,-5.86,-0.09,3.0,0.61,-8.27,7.77,-4.69,-1.13,-0.68,-0.83,-0.9,5.08,2.22,-1.36,-2.76,-1.27,4.42,8.73,-2.18,-0.19,-1.37,1.02,0.03,9.57,-3.47,0.04,0.02,2.54,-1.89,7.09,-4.33,-2.82,0.81,1.98,-2.2,6.82,-2.55,-2.04,2.5,2.45,-4.11,6.43,-5.16,-1.07,6.32,4.7,-5.74,7.86,1.24,-2.82,3.48,1.05,-6.14,10.19,11.3,-1.29,-0.78,1.87,-1.88,7.95,17.93,0.66,-7.53,-0.12,4.36,6.16,10.12,7.32,-8.63,-2.98,8.57,6.38,1.59,6.82,-9.26,-5.17,11.96,5.17,-9.49,-0.71,-7.01,-5.08,5.16,5.51,-22.16,-13.25,8.67,5.51,-13.21,4.25,-4.26,-1.26,6.22,3.14,-9.8,2.45,23.49,2.34,-9.81,-1.7,11.54,7.58,-5.42,2.27
-3.64,-4.98,5.59,7.42,-16.47,-5.24,5.93,2.53,-8.03,9.05,-12.71,-3.32,12.91,3.6,-10.31,5.21,13.73,2.39,-2.1,-1.03,1.89,6.32,8.87,-2.97,-2.39,-0.03,3.52,12.18,-9.52,-3.51,4.86,3.24,-4.25,8.21,-2.84,2.42,3.51,1.96,-2.48,6.96,6.2,0.23,-1.83,1.15,1.57,8.59,2.56,2.44,-0.23,0.68,0.73,9.05,1.14,2.45,-0.77,0.51,0.54,9.22,3.09,2.76,-1.97,-0.48,2.3,7.19,2.72,4.18,-5.19,-1.65,4.85,8.15,-2.81,2.87,-5.34,-2.54,5.55,10.12,-12.08,-0.58,3.82,-0.49,-5.23,10.24,-14.16,-0.37,12.14,1.27,-13.91,5.0,1.8,0.51,1.69,-0.76,-6.27,-1.04,26.28,-0.67,-11.7,-3.33,16.03,8.26,-1.74,-1.47,-2.19,-2.59,5.26,14.97,-20.96,-0.08,12.45,1.76,-15.77,4.81,-9.35,1.07,2.32,-2.08,-5.48,0.52,23.75,-5.37,-8.43,-2.17,14.39,9.01,-13.69,-3.25,2.61,2.71,-4.56,9.53,-8.9,0.4,6.94,1.62,-8.59,9.78,7.25,6.15,-5.11,-2.65,5.31,5.05,5.48,-0.3,-5.61,-3.73,8.24,12.35,-8.97,-2.68,4.53,4.04,-8.51,10.22,-4.65,-0.72,4.25,2.36,-5.86,7.25,9.61,8.12,-4.23,-3.61,4.94,6.36,6.4,0.0,-3.5,-3.86,5.33,12.7,-4.23,-1.7,1.05,1.73,-1.65,9.97,-0.89,-1.29
1.2,0.52,-1.34,9.94,-0.09,0.38,0.67,0.49,-0.9,9.53,3.0,0.4,-0.15,0.69,-0.28,10.28,3.62,0.49,-0.42,0.61,0.89,8.1,4.0,2.68,-2.23,-0.12,2.5,10.63,3.76,1.25,-6.46,-1.97,6.34,6.28,1.29,1.58,-7.82,-4.1,12.56,5.28,-9.94,-2.48,-5.17,-4.52,6.65,6.61,-22.63,-5.61,9.61,4.97,-25.48,7.45,-14.92,-2.76,14.54,3.62,-30.25,-13.16,38.75,-8.89,-10.14,-0.69,23.36,-6.3,-9.03,0.24,-5.28,-4.79,13.32,13.04,-33.89,-6.1,7.28,5.49,-14.34,8.76,-22.49,-3.45,6.36,2.96,-10.62,-13.6,27.62,-5.47,-8.11,-3.56,15.16,0.3,1.99,-1.02,-4.0,-3.28,9.39,26.98,-25.16,0.35,5.44,5.63,-13.27,12.71,-13.21,1.09,2.15,-0.95,-4.91,-7.56,23.17,-3.13,-6.39,-5.73,14.65,2.79,0.59,-5.2,-2.67,-1.06,5.95,15.99,-16.27,-4.61,5.74,5.29,-12.74,9.72,-9.4,-2.97,5.35,1.47,-7.23,0.57,18.55,-2.34,-5.23,-1.73,10.32,6.54,1.4,0.07,-2.0,-1.62,5.55,15.86,-6.58,0.82,2.86,2.3,-4.59,11.4,-4.69,0.93,2.53,1.74,-4.05,9.69,2.0,1.91,-0.77,-1.34,0.03,9.02,1.2,0.11,-1.05,-2.04,0.5,8.43,-0.07,0.33,0.37,-0.79,-0.21,9.61,-0.01,-1.13,0.37,1.16,-0.12,9.38,-0.19,-0.72
-1.71,-0.26,1.77,8.64,2.75,0.38,-4.97,-1.3,5.59,8.78,4.54,3.98,-6.75,-6.18,12.03,8.68,-0.8,4.07,0.22,-5.32,2.2,1.74,-26.53,-15.16,3.9,2.26,-11.78,1.74,-20.35,-14.22,2.74,3.44,-13.54,-3.69,23.15,-0.16,2.84,1.73,-0.81,-12.05,39.29,-5.63,2.0,5.72,10.84,0.98,-12.78,5.72,0.21,3.29,4.04,22.57,-39.13,16.97,0.17,-1.86,-8.81,4.37,-14.17,6.95,0.13,-2.72,-5.83,-20.72,39.28,-19.71,-0.61,5.11,10.49,-13.9,24.99,5.9,-0.2,0.23,5.96,21.96,-39.15,15.74,-0.1,-2.67,-5.38,16.76,-36.58,2.32,-1.0,-1.21,-6.24,-6.95,36.19,-10.76,-0.38,1.29,7.23,2.87,6.99,8.98,-0.18,-0.74,3.19,18.76,-34.75,6.32,0.64,-2.22,-5.68,8.77,-11.05,0.71,0.02,-1.13,-3.38,-0.16,14.02,-8.53,-0.12,2.26,0.42,4.72,4.03,-1.9,0.13,2.33,0.49,10.49,-1.62,4.62,0.2,0.96,-0.93,12.67,-5.84,3.64,0.53,1.17,-2.24,10.54,-0.08,2.11,0.47,0.48,-1.12,8.02,1.33,4.99,1.05,0.31,-0.39,9.01,2.16,2.29,-0.27,0.43,-0.15,10.34,1.35,4.26,-0.57,-0.01,0.24,9.52,1.56,4.34,-0.84,-0.43,1.11,10.37,1.21,2.91,-2.6,-0.22,3.06,10.15,0.25,2.12,-2.68,-0.44,4.34,9.27,-5.65,2.26
1.94,0.22,-1.64,10.07,-6.76,3.84,2.26,-1.51,-4.69,8.85,-2.27,3.19,-0.44,-2.66,-3.36,7.26,1.86,1.2,-0.98,-1.72,-1.05,7.01,5.94,-1.4,-0.45,-0.23,0.34,7.81,5.13,-0.95,-0.19,0.54,0.97,9.19,1.78,1.13,0.1,0.47,0.57,10.04,-0.07,0.96,0.44,0.66,0.1,10.72,-1.51,1.28,0.03,0.27,-0.11,10.57,-0.31,2.32,-1.01,-0.17,0.24,7.93,4.83,2.81,-3.57,-1.35,4.23,4.86,11.34,0.15,-3.48,-2.41,12.35,2.35,-4.83,-3.64,-2.32,-1.2,6.91,6.4,-30.87,-5.29,7.63,2.85,-11.35,4.46,-23.47,-0.01,9.22,-1.23,-16.2,4.26,4.07,-1.97,-7.57,-0.04,8.14,-2.44,28.97,0.38,-4.41,-2.42,9.09,4.05,-10.21,0.35,6.31,2.87,-6.13,12.28,-18.02,-0.53,9.71,2.73,-11.17,8.2,-8.22,2.65,-1.88,-0.51,2.76,2.85,18.25,-3.02,-8.51,-1.77,13.88,5.61,-7.01,0.32,1.19,1.58,-2.58,16.65,-11.64,6.81,5.37,0.56,-10.85,9.77,5.03,5.57,-4.81,-3.53,3.04,2.23,9.8,-2.11,-6.06,-4.69,8.65,7.55,-1.8,-3.91,1.61,2.37,-1.63,10.12,-5.1,-1.06,3.8,2.44,-5.59,9.52,-1.0,4.18,-0.24,-0.96,-0.09,8.1,3.18,-1.15,-1.59,-1.96,2.98,9.52,-0.3,-1.98,-0.34,-0.39,1.87,10.13,-1.05,0.29
-1.16,0.39,4.21,7.98,-1.58,-1.77,-0.71,0.53,5.61,8.44,-2.88,-3.08,1.33,1.66,4.76,4.81,-5.9,1.83,-0.62,1.5,4.86,8.61,-10.79,3.8,-0.0,2.36,3.56,7.17,-8.11,2.36,2.38,1.82,-0.77,6.47,-9.63,4.18,2.2,0.31,-1.3,6.24,-7.21,5.14,1.87,-1.31,-1.54,7.2,-8.79,3.92,3.66,-2.6,-6.02,6.72,-9.09,5.09,2.62,-3.05,-4.78,5.81,-1.91,-5.43,-4.02,-2.22,14.17,4.03,-4.98,4.59,-2.25,1.33,10.63,9.59,-16.34,-2.37,3.44,-1.04,-12.23,6.53,-9.91,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,3.04,10.73,4.65,0.58,-3.31,-2.14,4.81,15.87,18.18,-7.67,0.02,4.74,-1.85,-17.07,8.75,-4.45,6.4,0.32,-4.61,-6.57,0.86,5.69,-3.42,-4.42,1.86,15.12,9.33,-7.59,-1.7,-0.59,3.61,4.58,11.64,-3.24,1.34,1.33,-1.29,-6.77,8.37,-1.99,2.69,-1.48,-1.81,0.94,8.51,-0.47,-1.68,-1.58,1.58,4.1,9.19,-2.24,-1.76,0.22,1.92,-1.14,10.77,-2.53,1.08,0.49,-0.13,-2.34,9.93,-1.93,0.63,-0.84,0.56,1.04,10.12,-1.53,-0.13,-0.57,1.15,1.72,11.11,-2.14,0.62,-0.47,1.5,1.05,10.67,-3.4,1.8,-1.07,0.94,2.62,9.1,-2.59,1.03
-1.09,0.59,5.03,7.85,-6.59,1.65,-0.96,0.75,3.96,9.31,-7.75,1.08,0.85,0.85,1.49,6.67,-6.47,1.2,1.15,0.07,1.3,5.65,-5.0,1.97,1.64,-0.65,-1.82,8.1,-6.93,2.22,1.77,-0.39,-2.21,7.21,-5.54,2.86,0.79,-0.02,-1.0,7.54,-5.37,1.84,1.76,0.04,-2.31,8.54,-4.99,2.71,2.39,-0.39,-3.21,9.54,-4.62,4.03,1.73,-0.35,-3.28,9.13,-1.98,4.13,2.3,1.01,-3.27,10.0,-1.97,3.49,3.48,0.7,-3.06,7.68,-1.07,4.26,4.48,-0.93,-3.98,6.68,-0.13,4.45,5.82,-3.45,-3.95,7.5,3.69,0.88,3.96,-2.5,-2.35,9.28,7.99,-3.31,0.27,-1.6,-1.65,8.24,5.75,-1.97,0.47,-0.89,-0.78,8.35,7.81,-2.64,0.68,0.34,0.29,8.78,6.12,-4.04,-1.92,1.13,0.93,8.78,8.26,-0.88,-3.99,-0.22,1.71,6.83,5.72,1.61,-6.2,-1.06,7.41,7.53,5.35,2.03,-7.51,-0.96,9.76,7.1,-3.43,-2.16,0.86,1.66,-1.32,11.37,-12.46,-0.35,5.6,0.53,-9.55,6.33,1.5,-0.25,-2.58,-2.65,2.7,7.31,11.4,1.04,-6.84,-1.66,15.9,-1.36,-5.5,-1.96,2.73,2.45,-6.03,16.62,-14.38,-0.02,7.09,-1.47,-16.47,0.67,-7.26,6.77,-0.41,-5.37,0.06,5.23,14.52,-5.8,-4.39,0.11,14.59,8.11,-13.07,-7.46
4.08,3.67,-9.3,14.58,-12.63,1.12,6.95,-2.98,-14.78,8.79,1.64,5.25,-2.52,-2.89,5.15,5.1,15.68,-7.66,-5.39,-1.05,16.12,4.1,-5.71,-4.03,3.37,3.71,-8.58,12.08,-7.65,0.01,5.84,1.03,-13.2,7.69,3.2,5.43,-0.44,-1.71,-1.47,5.42,10.71,-4.94,-3.47,-1.76,9.67,7.38,-2.71,-2.59,-1.26,0.54,3.4,11.02,-2.66,-3.85,1.19,1.18,-2.07,8.25,-2.08,-0.22,1.0,0.21,-2.61,8.71,1.79,-1.33,-0.63,-0.02,0.56,9.44,0.41,-2.17,-1.2,0.4,0.97,9.91,-0.17,-1.53,-1.02,0.97,0.16,9.32,0.67,-1.31,-1.15,1.01,2.48,8.99,-0.67,-0.11,-2.79,0.52,8.15,7.92,-1.84,0.73,-3.11,1.46,10.46,11.86,-8.1,-3.63,0.68,3.64,-1.9,11.72,-9.34,5.37,9.66,-0.76,-18.23,5.71,-3.42,4.19,-0.9,-3.62,-2.8,7.22,20.69,-5.2,-6.19,-1.26,19.34,5.3,-10.31,-2.64,1.57,1.98,-0.92,15.88,-11.72,0.7,10.26,-1.83,-19.04,7.18,-5.19,7.61,2.02,-3.0,-6.46,1.01,20.64,-9.37,-6.85,-3.06,16.87,1.82,-3.7,-2.08,-1.56,0.13,5.22,18.09,-9.57,-6.76,6.19,4.45,-15.06,7.03,-3.87,6.33,4.63,-0.28,-9.25,3.96,12.98,-6.94,-4.55,-3.58,10.41,3.76,3.0,-2.57,-3.04,-2.56,10.76,11.81,-3.48,-5.72
