-1.8,-1.59,0.27,-0.54,0.94,8.52,-2.6,-2.03,0.2,1.01,-1.87,7.45,-1.08,-0.89,0.08,0.99,-2.07,8.65,-0.71,-0.03,-0.76,0.55,-2.22,8.41,-1.08,0.79,-1.4,0.7,-2.28,8.89,-1.11,1.69,-0.85,-0.15,-3.11,8.97,0.09,1.1,-0.46,0.02,-3.8,8.82,0.34,-0.42,-1.04,-0.45,-3.69,9.9,-0.1,-0.79,-0.99,0.52,-3.25,9.3,-0.11,-0.79,-0.47,0.57,-3.11,8.39,0.14,-0.93,-0.72,1.41,-3.11,8.8,0.15,-1.27,-1.24,0.64,-2.84,7.75,-0.19,-1.6,-0.97,2.05,-4.23,6.88,-0.84,-0.54,-0.36,3.58,-3.15,10.92,-0.11,-0.76,-0.39,1.56,-2.66,9.37,-0.06,-1.32,-0.84,2.65,-2.69,7.93,-0.05,-1.34,-0.89,1.88,-3.71,8.78,0.13,-1.53,-1.26,3.92,-2.4,8.12,-0.02,-1.01,-1.18,5.64,-2.7,8.56,-0.63,-0.36,-0.43,5.1,-2.93,8.47,-0.58,-0.44,0.33,4.45,-2.86,7.85,-0.45,-0.68,0.29,4.85,-3.41,8.03,-0.55,-0.72,0.12,5.11,-3.74,7.92,-0.57,-0.49,0.37,5.07,-3.96,7.9,-0.69,-0.28,0.39,5.11,-3.74,6.98,-0.39,-0.18,0.05,5.08,-3.72,6.84,0.13,-0.15,0.04,4.62,-4.16,7.06,0.16,0.07,0.01,5.29,-4.4,7.14,-0.19,0.15,-0.21,5.77,-4.78,7.87,-0.16,-0.01,-0.32,5.12,-4.28,7.79
-2.24,-0.47,1.31,5.55,-7.18,6.98,-2.73,-0.72,1.48,4.82,-7.7,6.18,-2.04,-0.75,1.51,4.25,-7.12,4.66,-2.24,-0.59,1.37,3.78,-7.49,3.57,-3.07,-0.89,1.45,3.58,-8.47,3.07,-2.53,-1.33,1.76,3.2,-7.92,2.66,-2.8,-0.97,2.24,3.35,-8.01,1.21,-3.7,-0.12,2.11,4.14,-10.7,0.86,-2.42,0.48,0.62,3.44,-10.29,1.12,-1.97,0.39,-1.19,3.13,-10.87,0.55,-0.88,0.14,-3.12,3.75,-9.78,0.82,0.36,-0.52,-4.54,2.23,-10.37,0.39,1.47,-1.37,-4.62,2.11,-9.46,-1.37,0.57,-2.91,-2.05,4.0,-3.77,-3.61,-0.9,-2.06,-2.43,3.8,-8.25,-1.44,-0.06,0.17,-3.11,6.26,-7.58,-0.16,3.51,0.58,-3.4,6.59,-5.84,-0.88,3.84,0.64,-3.2,7.53,-5.6,-2.01,3.37,1.21,-3.77,8.46,-3.97,-2.66,2.06,1.49,-3.5,8.8,-3.19,1.0,2.74,1.0,-3.42,9.34,-1.6,0.41,3.23,0.63,-3.4,9.92,-0.4,0.78,2.33,0.03,-3.8,9.94,0.47,1.58,3.8,-0.2,-4.05,8.63,2.87,0.38,2.25,-0.41,-3.04,10.97,5.96,-0.24,0.71,-0.66,-2.72,9.39,5.21,1.73,2.48,-0.13,-2.45,8.53,6.52,0.39,1.29,-0.45,-1.84,8.4,7.13,-0.39,-0.16,-0.87,-1.64,8.91,4.51,-0.76,-0.86,-0.45,-2.86,8.4,5.09,-0.05
0.21,-1.02,-2.84,6.47,6.47,0.59,-1.01,-1.24,-3.37,4.7,7.53,-0.54,-1.22,0.01,-2.72,4.26,9.02,2.45,-4.43,2.56,-1.56,5.23,7.28,2.02,-3.34,1.5,-0.49,2.29,6.57,2.38,-3.8,-2.06,-1.58,2.97,6.03,4.69,-2.04,-1.31,-1.75,2.69,8.62,4.08,-2.95,-0.73,-1.07,2.77,9.54,5.19,-2.79,0.67,-0.58,2.24,9.11,5.16,-4.99,0.35,-0.76,1.61,8.55,5.09,-6.63,0.88,-1.64,2.31,0.16,8.47,-0.37,2.18,0.19,0.68,4.47,7.31,-4.58,2.21,0.63,2.22,4.2,10.81,-4.35,1.79,1.1,-0.06,2.54,10.9,-0.66,-0.74,1.52,-1.22,1.72,10.04,0.14,-2.17,0.96,-0.37,2.6,9.47,0.81,-2.89,2.28,2.24,0.58,8.84,-0.8,-1.46,1.08,3.04,-0.52,8.67,-0.27,-1.36,0.19,3.21,0.0,9.68,-0.42,-1.53,0.25,4.09,0.61,9.16,-0.63,-1.5,0.51,4.92,-0.62,9.34,-0.1,-1.35,0.16,3.98,0.82,8.53,0.09,-1.73,0.7,6.26,-0.84,7.42,0.15,-2.29,-0.28,5.79,-1.1,7.67,-0.22,-2.47,0.19,6.75,0.41,6.52,-1.33,-2.12,0.72,7.47,-0.47,6.2,-0.84,-1.42,0.49,7.53,-0.65,6.14,0.02,-1.25,0.52,7.88,-1.28,7.74,1.16,-0.04,-0.13,8.4,-0.54,5.86,2.83,1.54,-0.56,7.11,-0.27,4.61
3.93,4.04,-1.4,7.02,1.05,5.25,2.84,4.92,-1.27,5.52,2.69,6.77,1.82,3.66,-0.16,2.74,4.52,7.94,2.05,1.38,0.55,2.11,3.57,10.01,1.87,0.39,0.57,4.61,4.99,7.38,2.36,1.18,-0.13,4.69,4.09,6.53,3.83,2.67,-0.63,3.36,5.21,7.58,4.9,1.31,-1.16,1.03,4.61,11.02,5.04,-0.34,-0.83,0.82,7.26,5.31,5.05,0.09,-0.27,1.27,9.29,1.43,2.36,0.26,0.64,1.96,10.12,0.91,0.54,0.11,0.57,1.99,8.11,2.08,0.98,0.19,0.57,2.08,8.28,1.29,0.63,0.17,1.17,2.16,8.41,1.93,0.83,-0.27,0.76,3.28,7.44,1.6,0.97,0.01,0.14,3.67,7.75,1.16,1.56,0.16,-0.05,2.8,8.19,1.28,3.07,0.25,-0.22,2.51,7.96,-1.05,2.94,0.15,0.24,2.6,9.62,-1.51,1.44,0.26,0.93,2.57,8.31,-2.85,1.47,0.5,1.39,1.18,7.54,-2.99,2.48,1.2,2.66,1.95,8.4,-2.07,0.89,1.98,4.11,6.58,10.59,-4.29,-0.93,1.57,1.32,7.51,5.91,-2.7,-0.67,1.97,-0.44,6.06,6.43,-1.19,-1.64,1.6,-0.18,5.27,7.58,-1.32,-3.62,0.62,0.55,6.05,6.42,0.77,-3.25,0.73,0.94,5.42,7.96,0.16,-5.32,0.48,2.05,6.68,5.63,2.81,-3.57,0.55,1.77,6.97,5.07,2.56
-3.51,1.05,1.45,7.26,4.9,4.0,-2.59,0.24,1.26,7.64,3.29,6.26,-2.25,-0.46,-0.29,6.71,0.75,3.8,-2.14,0.18,-1.09,8.31,3.32,4.12,-1.44,1.44,-1.28,6.09,3.73,4.68,-0.93,2.94,-1.51,6.47,4.69,6.02,-1.16,3.2,-0.87,4.82,4.7,6.19,-5.83,4.02,0.16,5.22,-1.54,9.71,-1.72,4.68,1.41,1.23,-0.87,9.92,0.6,1.33,1.02,1.87,0.95,10.23,0.32,0.14,1.73,2.73,0.39,8.87,0.4,1.29,1.42,1.73,2.47,8.78,-1.55,1.58,0.76,0.79,1.43,9.22,-2.79,0.32,0.68,0.75,-1.02,10.66,-2.5,-0.2,1.04,1.59,-1.3,10.47,-2.83,-1.05,1.63,2.42,-2.06,10.64,-1.68,-1.02,1.05,3.03,-2.25,10.14,-3.23,-0.22,1.24,2.26,-5.66,10.4,-3.41,0.49,2.18,2.38,-4.06,8.48,-0.64,-0.66,0.91,2.86,-6.66,8.5,-1.41,-1.54,-0.12,3.21,-6.91,7.28,0.99,-0.88,0.49,-0.3,-5.38,9.14,-0.51,-1.53,-0.11,3.86,-6.78,6.98,-1.4,-1.6,-1.71,4.64,-7.77,6.72,-0.39,-0.74,-3.06,3.59,-8.64,7.49,0.72,-0.29,-3.66,4.5,-6.82,8.37,-0.75,-0.87,-4.57,2.37,-6.06,8.54,-0.7,-1.68,-5.21,3.35,-3.37,7.48,-1.66,-2.29,-3.91,5.92,-2.17,6.71,-2.08,-2.17,-2.5,7.4,-2.37,4.72
-2.51,-1.88,-1.78,6.55,-2.82,4.64,-2.58,-1.18,-1.29,7.39,-3.61,3.75,-3.11,-0.76,-1.94,8.98,-3.88,3.83,-3.26,0.04,-2.0,7.83,-4.72,4.22,-0.7,1.32,-1.49,7.37,-4.35,5.24,1.22,2.0,-1.13,8.84,-1.97,4.4,0.74,2.1,-1.76,6.68,0.24,6.19,1.28,1.9,-1.28,6.2,-0.59,6.43,1.48,1.32,-0.94,7.03,1.46,7.49,1.77,0.39,-1.57,6.42,1.77,7.47,3.07,0.3,-1.29,6.02,2.49,6.95,2.52,0.25,-1.6,6.06,4.89,4.83,1.43,0.38,-1.36,5.46,5.13,5.5,0.92,0.36,-0.56,4.94,5.62,6.67,1.24,0.07,-0.03,5.41,5.73,6.28,0.8,-0.2,0.46,5.92,5.53,5.27,0.65,-0.24,0.54,5.98,4.63,6.24,0.45,-0.34,0.74,6.97,4.84,4.95,-0.69,-0.74,1.2,7.08,4.99,5.98,-2.45,-1.99,2.74,6.33,5.46,5.5,-4.79,-3.44,5.79,6.75,2.26,3.27,-5.53,-3.87,6.31,7.79,-2.14,2.06,-3.74,-2.96,4.65,8.65,-5.18,0.75,-1.25,-1.4,2.53,9.17,-6.74,-0.58,0.11,-0.06,0.71,8.88,-6.71,-0.05,0.15,-0.08,0.33,8.2,-4.91,1.18,-0.34,-0.43,0.99,8.31,-5.25,1.05,0.15,-0.23,0.7,9.15,-6.41,1.29,1.21,0.15,-0.13,9.08,-6.11,1.45,1.93,0.43,-0.71,8.89,-5.0,1.57
1.85,0.4,-0.98,8.8,-4.61,2.17,1.64,0.46,-0.84,8.13,-3.79,2.03,0.78,0.21,-0.5,8.57,-3.27,2.15,0.11,0.25,-0.17,8.47,-3.54,2.06,-0.46,0.26,0.09,8.4,-3.69,2.09,-0.87,0.33,0.42,8.13,-3.82,2.54,-0.73,0.3,1.22,8.27,-4.27,3.24,-0.63,0.17,1.32,8.35,-4.69,3.44,-0.31,0.1,1.4,8.31,-4.84,3.88,0.02,-0.48,2.1,8.04,-5.75,3.21,-0.21,-0.74,2.23,8.21,-7.37,2.73,0.21,-0.57,1.55,7.43,-7.22,3.35,0.63,-0.85,1.16,6.82,-6.57,2.83,0.21,-1.31,1.64,6.51,-6.97,2.42,0.18,-1.37,1.88,7.12,-9.48,1.88,0.46,-1.19,1.59,6.11,-8.81,2.08,0.33,-1.4,1.16,5.78,-8.68,1.95,0.64,-1.42,0.96,5.54,-10.17,0.32,0.34,-0.77,0.28,6.54,-10.24,-0.16,0.45,-0.24,-0.41,5.38,-9.49,1.61,0.25,-0.72,-0.43,5.52,-8.54,1.1,0.28,-0.65,-0.38,5.58,-8.25,1.05,0.45,-0.31,-0.58,6.26,-7.97,0.95,0.44,-0.14,-0.85,6.09,-7.68,1.13,-0.05,-0.18,-0.57,6.33,-7.49,1.48,-0.31,-0.38,-0.06,6.7,-7.72,1.48,-0.2,-0.36,0.05,6.86,-7.99,1.07,-0.44,-0.36,-0.11,7.58,-8.98,0.33,0.01,0.08,-0.96,7.15,-9.15,1.0,0.69,0.24,-1.68,6.78,-6.88,0.76
1.28,0.31,-2.02,7.53,-4.69,1.03,-0.33,-0.29,-0.42,7.16,-3.74,1.15,-1.12,-0.41,0.73,8.44,-6.82,0.19,0.47,0.27,-1.45,8.85,-7.86,0.91,0.3,0.15,-1.85,8.19,-5.58,0.71,-1.0,-0.43,-1.11,8.12,-4.53,0.18,-1.22,-0.34,-0.33,8.19,-4.71,0.06,-0.58,-0.01,-0.43,8.44,-4.62,0.47,0.03,0.23,-0.37,8.41,-3.6,0.06,-0.19,0.37,0.1,8.81,-4.14,0.55,-0.19,0.28,0.12,9.25,-4.46,0.71,0.1,0.28,-0.06,9.24,-4.21,0.43,-0.05,0.35,0.09,9.32,-4.64,1.29,-0.02,0.08,0.09,9.28,-4.68,1.46,-0.11,-0.04,0.3,9.12,-4.86,0.67,-0.01,0.08,0.15,9.4,-5.55,1.0,0.66,0.42,-0.63,9.18,-5.29,0.85,0.74,0.35,-1.0,9.07,-4.44,0.57,0.22,0.14,-0.63,8.68,-3.88,1.29,-0.56,-0.23,0.1,8.53,-3.71,0.96,0.18,0.27,-0.36,9.95,-5.66,0.98,0.93,0.51,-1.32,9.4,-4.68,1.09,0.51,0.25,-1.09,8.78,-2.67,1.63,-0.51,-0.25,0.07,8.96,-3.05,1.35,-0.13,-0.01,-0.13,9.5,-3.85,1.14,0.22,0.16,-0.44,9.12,-2.69,1.29,-0.39,-0.16,0.23,8.95,-2.31,1.4,-0.79,-0.29,0.58,9.47,-3.83,1.02,0.18,0.27,-0.44,9.78,-3.93,1.52,0.01,0.03,-0.13,8.66,-1.37,1.86
-1.23,-0.81,1.87,9.15,-3.48,1.14,-0.27,-0.25,0.64,10.67,-6.73,0.48,0.92,0.38,-1.27,10.09,-5.69,0.47,0.82,0.39,-1.25,8.69,-3.1,0.6,0.06,0.06,-0.33,8.77,-3.17,1.2,0.17,0.08,-0.37,9.53,-4.03,0.92,0.34,0.3,-0.64,9.52,-3.04,0.78,-0.27,0.03,0.0,9.21,-2.11,1.76,-0.37,-0.11,0.35,9.5,-2.69,1.43,-0.09,0.08,-0.05,9.89,-3.14,1.42,0.06,0.04,-0.16,9.55,-2.51,1.64,-0.14,-0.05,0.14,9.37,-2.65,1.26,-0.11,0.01,0.06,9.61,-3.2,1.2,-0.12,-0.02,0.02,9.51,-3.12,1.31,-0.17,0.04,-0.02,9.69,-3.37,0.67,-0.77,0.27,-0.33,9.97,-3.21,0.23,-2.47,0.07,-0.12,8.75,-2.02,0.56,-3.16,-0.82,1.49,8.74,-2.31,2.48,-1.66,-1.0,1.27,10.98,-5.96,0.13,-0.51,0.13,-0.64,9.98,-5.2,-0.41,0.25,0.39,-1.21,9.16,-3.71,-0.01,0.86,0.47,-1.04,8.79,-3.08,0.1,0.78,0.35,-0.87,8.78,-2.29,-0.11,0.54,0.52,-0.69,9.91,-3.55,-0.33,1.08,1.26,-1.48,10.15,-3.68,-0.2,1.55,1.91,-2.4,8.94,-0.5,1.68,0.15,1.27,-1.57,8.45,0.94,2.91,-1.23,-0.01,0.47,8.48,0.98,4.08,-1.67,-1.25,1.84,10.27,-2.01,2.41,-0.62,-0.52,0.77,11.0,-3.11,0.75
-2.59,-1.38,1.97,8.98,-2.53,2.16,-3.23,-2.52,2.99,9.26,-4.44,0.18,-2.6,-2.17,2.46,10.05,-6.54,-1.21,-0.82,-0.36,0.49,9.63,-5.65,-0.75,-0.16,0.01,-0.12,8.83,-4.34,-0.45,-0.27,-0.12,0.1,8.8,-4.04,-0.27,0.0,-0.14,-0.1,8.99,-4.09,-0.63,0.49,0.22,-0.44,9.13,-3.93,-0.53,1.03,0.54,-0.66,9.18,-3.79,-1.22,1.17,1.01,-1.2,9.34,-5.08,-0.83,1.96,1.89,-2.52,10.03,-4.34,-1.07,1.56,2.62,-3.09,9.09,-3.07,0.86,1.34,2.45,-2.58,9.54,-2.04,2.12,1.35,2.31,-2.37,9.25,-1.78,2.62,2.0,2.47,-2.09,8.78,-0.12,3.31,1.79,2.4,-1.51,6.99,1.65,5.27,0.81,1.65,-0.83,8.09,1.17,5.27,1.12,1.76,-0.76,7.98,2.09,5.29,0.31,1.44,-0.27,7.62,2.77,5.89,-1.23,-0.14,0.62,7.01,1.38,7.48,-1.12,-1.1,1.29,8.15,0.84,6.37,-0.63,-0.54,1.17,9.11,-0.35,4.69,-1.19,-0.51,0.94,7.91,-1.26,5.52,-0.72,-0.76,0.78,8.61,-1.28,4.98,-0.5,-0.54,1.1,8.07,-0.85,3.97,-0.39,-0.56,1.29,8.56,-1.3,4.49,0.09,0.19,0.97,9.3,-1.64,3.46,0.3,0.86,1.0,8.45,-2.39,4.49,2.74,1.34,0.33,7.95,-3.25,6.39,2.89,1.11,0.19,8.04,-1.53,6.78
